Package_Name,Total_Dependency_Count,Total_Dependencies,Direct_Dependency_Count,Direct_Dependencies,Indirect_Dependency_Count,Indirect_Dependencies,Level
twyn,15,certifi-2024.8.30; charset-normalizer-3.4.0; click-8.1.7; dparse-0.6.4; idna-3.10; markdown-it-py-3.0.0; mdurl-0.1.2; packaging-24.2; pygments-2.18.0; pyparsing-3.2.0; rapidfuzz-3.10.1; requests-2.32.3; rich-13.9.4; tomlkit-0.13.2; urllib3-2.2.3;,7,"click<9.0.0,>=8.1.3; dparse<0.7.0,>=0.6.4; pyparsing<4.0.0,>=3.2.0; rapidfuzz<4.0.0,>=2.13.7; requests<3.0.0,>=2.32.3; rich<14.0.0,>=13.9.4; tomlkit<0.14.0,>=0.11.6;",8,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; markdown-it-py>=2.2.0; mdurl~=0.1; packaging; pygments<3.0.0,>=2.13.0; urllib3<3,>=1.21.1;",0
twyne-0.0.1.tar.gz,1,twyne-0.0.1;,0,,0,,1
twyne-0.0.2.tar.gz,1,twyne-0.0.2;,0,,0,,1
txlogstash,0,,0,,0,,0
txlongpoll,32,Twisted-24.10.0; amqp-5.3.1; attrs-24.2.0; automat-24.8.1; bson-0.5.10; constantly-23.10.4; distro-1.9.0; formencode-2.1.0; httplib2-0.22.0; hyperlink-21.0.0; idna-3.10; incremental-24.7.2; iso8601-2.1.0; launchpadlib-2.0.0; lazr.restfulclient-0.14.6; lazr.uri-1.0.6; oauthlib-3.2.2; oops-0.0.14; oops_amqp-0.2.0; oops_datedir_repo-0.0.24; oops_twisted-0.0.8; oops_wsgi-0.0.15; pyparsing-3.2.0; python-dateutil-2.9.0.post0; pytz-2024.2; pyyaml-6.0.2; six-1.16.0; txAMQP-0.8.2; typing-extensions-4.12.2; vine-5.1.0; wadllib-2.0.0; zope.interface-7.2;,8,Twisted; formencode; oops_amqp; oops_datedir_repo>=0.0.13; oops_twisted>=0.0.3; pyyaml; txAMQP>=0.5; zope.interface;,24,"amqp>=2.0.0; attrs>=22.2.0; automat>=24.8.0; bson; constantly>=15.1; distro; httplib2; hyperlink>=17.1.1; idna>=2.5; incremental>=24.7.0; iso8601; launchpadlib; lazr.restfulclient>=0.14.2; lazr.uri; oauthlib; oops>=0.0.11; oops_wsgi; pyparsing!=3.0.0,!=3.0.1,!=3.0.2,!=3.0.3,<4,>=2.4.2; python-dateutil>=2.4.0; pytz; six; typing-extensions>=4.2.0; vine<6.0.0,>=5.0.0; wadllib>=1.1.4;",0
txmandrill,23,Twisted-24.10.0; attrs-24.2.0; automat-24.8.1; certifi-2024.8.30; cffi-1.17.1; charset-normalizer-3.4.0; constantly-23.10.4; cryptography-43.0.3; docopt-0.4.0; hyperlink-21.0.0; idna-3.10; incremental-24.7.2; mandrill-1.0.57; pyasn1-0.6.1; pyasn1-modules-0.4.1; pycparser-2.22; pyopenssl-24.2.1; requests-2.32.3; service_identity-24.2.0; treq-24.9.1; typing-extensions-4.12.2; urllib3-2.2.3; zope.interface-7.1.1;,5,Twisted; mandrill==1.0.57; service_identity; treq; zope.interface;,18,"attrs>=19.1.0; automat>=24.8.0; certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; constantly>=15.1; cryptography; docopt==0.4.0; hyperlink>=21.0.0; idna>=2.5; incremental; pyasn1; pyasn1-modules; pycparser; pyopenssl>=21.0.0; requests>=0.13.2; typing-extensions>=3.10.0; urllib3<3,>=1.21.1;",0
txpkgupload,37,FormEncode-2.1.0; PyYAML-6.0.2; Twisted-24.10.0; appdirs-1.4.4; attrs-24.2.0; automat-24.8.1; bcrypt-4.2.1; bson-0.5.10; cffi-1.17.1; constantly-23.10.4; cryptography-44.0.0; distro-1.9.0; httplib2-0.22.0; hyperlink-21.0.0; idna-3.10; incremental-24.7.2; iso8601-2.1.0; launchpadlib-2.0.0; lazr.restfulclient-0.14.6; lazr.sshserver-0.1.13; lazr.uri-1.0.6; oauthlib-3.2.2; oops-0.0.14; oops-datedir-repo-0.0.24; oops-twisted-0.0.8; oops_wsgi-0.0.15; pycparser-2.22; pyparsing-3.2.0; python-dateutil-2.9.0.post0; pytz-2024.2; six-1.16.0; typing-extensions-4.12.2; wadllib-2.0.0; zope.component-6.0; zope.event-5.0; zope.hookable-7.0; zope.interface-7.2;,8,FormEncode; PyYAML; Twisted[conch_nacl]; lazr.sshserver>=0.1.7; oops-datedir-repo>=0.0.21; oops-twisted>=0.0.7; six>=1.12.0; zope.interface>=3.6.0;,29,"appdirs>=1.4.0; attrs>=22.2.0; automat>=24.8.0; bcrypt>=3.1.3; bson; cffi>=1.12; constantly>=15.1; cryptography>=3.3; distro; httplib2; hyperlink>=17.1.1; idna>=2.5; incremental>=24.7.0; iso8601; launchpadlib; lazr.restfulclient>=0.14.2; lazr.uri; oauthlib; oops>=0.0.11; oops_wsgi; pycparser; pyparsing!=3.0.0,!=3.0.1,!=3.0.2,!=3.0.3,<4,>=2.4.2; python-dateutil>=2.4.0; pytz; typing-extensions>=4.2.0; wadllib>=1.1.4; zope.component; zope.event; zope.hookable>=4.2.0;",0
txrequest,12,attrs-24.2.0; automat-24.8.1; constantly-23.10.4; hyperlink-21.0.0; idna-3.10; incremental-24.7.2; six-1.16.0; tubes-0.2.1; twisted-24.10.0; typing-3.7.4.3; typing-extensions-4.12.2; zope.interface-7.1.1;,7,attrs; hyperlink; incremental; tubes; twisted; typing; zope.interface;,5,automat>=24.8.0; constantly>=15.1; idna>=2.5; six; typing-extensions>=4.2.0;,0
txrequests,14,attrs-24.2.0; automat-24.8.1; certifi-2024.8.30; charset-normalizer-3.4.0; constantly-23.10.4; hyperlink-21.0.0; idna-3.10; incremental-24.7.2; requests-2.32.3; setuptools-75.6.0; twisted-24.10.0; typing-extensions-4.12.2; urllib3-2.2.3; zope-interface-7.2;,2,requests>=1.2.0; twisted>=9.0.0;,12,"attrs>=22.2.0; automat>=24.8.0; certifi>=2017.4.17; charset-normalizer<4,>=2; constantly>=15.1; hyperlink>=17.1.1; idna<4,>=2.5; incremental>=24.7.0; setuptools>=61.0; typing-extensions>=4.2.0; urllib3<3,>=1.21.1; zope-interface>=5;",0
txt2txt,13,absl-py-2.1.0; h5py-3.12.1; keras-3.6.0; markdown-it-py-3.0.0; mdurl-0.1.2; ml-dtypes-0.5.0; namex-0.0.8; numpy-2.1.3; optree-0.13.1; packaging-24.2; pygments-2.18.0; rich-13.9.4; typing-extensions-4.12.2;,2,keras>=2.2.0; numpy;,11,"absl-py; h5py; markdown-it-py>=2.2.0; mdurl~=0.1; ml-dtypes; namex; optree; packaging; pygments<3.0.0,>=2.13.0; rich; typing-extensions>=4.5.0;",0
txtsplit,0,,0,,0,,0
ty-julia,0,,0,,0,,0
tymongo,7,annotated-types-0.7.0; dnspython-2.7.0; pydantic-2.10.1; pydantic-core-2.27.1; pymongo-4.10.1; python-dotenv-1.0.1; typing-extensions-4.12.2;,3,pydantic; pymongo; python-dotenv;,4,"annotated-types>=0.6.0; dnspython<3.0.0,>=1.16.0; pydantic-core==2.27.1; typing-extensions>=4.12.2;",0
type_a_own_package_name-0.0.0.tar.gz,0,,0,,7,"Flask<3.0.0,>=2.2.0; browser-cookie3<0.17.0,>=0.16.2; discord-webhook<0.18.0,>=0.17.0; discord<3.0.0,>=2.0.0; numpy<2.0.0,>=1.22.2; replit<4.0.0,>=3.2.4; urllib3<2.0.0,>=1.26.12;",1
type_constraint,0,,0,,0,,0
type-a-own-package-name-0.0.0.tar.gz,0,,0,,7,"Flask<3.0.0,>=2.2.0; browser-cookie3<0.17.0,>=0.16.2; discord-webhook<0.18.0,>=0.17.0; discord<3.0.0,>=2.0.0; numpy<2.0.0,>=1.22.2; replit<4.0.0,>=3.2.4; urllib3<2.0.0,>=1.26.12;",1
type-color-0.4.tar.gz,5,iniconfig-2.0.0; packaging-24.2; pluggy-1.5.0; pytest-8.3.4; type-color-0.4;,0,,4,"iniconfig; packaging; pluggy<2,>=1.5; pytest;",1
typed-bencode,0,,0,,0,,0
typedframe,0,,0,,0,,0
typed-graph,5,annotated-types-0.7.0; pydantic-2.10.2; pydantic-core-2.27.1; typing-3.7.4.3; typing-extensions-4.12.2;,2,pydantic~=2.5; typing~=3.7;,3,annotated-types>=0.6.0; pydantic-core==2.27.1; typing-extensions>=4.12.2;,0
typedload,0,,0,,0,,0
typed-undefined,1,typing-extensions-3.10.0.2;,1,"typing-extensions<4.0.0,>=3.7.4;",0,,0
typeguard,1,typing-extensions-4.12.2;,1,typing-extensions>=4.10.0;,0,,0
typeinfo,0,,0,,0,,0
type-info,0,,0,,0,,0
typejson,0,,0,,0,,0
typelib,8,inflection-0.5.1; more-itertools-10.5.0; pendulum-3.0.0; python-dateutil-2.9.0.post0; six-1.16.0; time-machine-2.16.0; typing-extensions-4.12.2; tzdata-2024.2;,4,"inflection<0.6,>=0.5; more-itertools<11,>=10; pendulum<4,>=3; typing-extensions<5.0,>=4.10;",4,python-dateutil>=2.6; six>=1.5; time-machine>=2.6.0; tzdata>=2020.1;,0
typer,7,click-8.1.7; markdown-it-py-3.0.0; mdurl-0.1.2; pygments-2.18.0; rich-13.9.4; shellingham-1.5.4; typing-extensions-4.12.2;,4,click>=8.0.0; rich>=10.11.0; shellingham>=1.3.0; typing-extensions>=3.7.4.3;,3,"markdown-it-py>=2.2.0; mdurl~=0.1; pygments<3.0.0,>=2.13.0;",0
typergame,0,,0,,0,,0
types-beautifulsoup4,1,types-html5lib-1.1.11.20241018;,1,types-html5lib;,0,,0
types-colorama,0,,0,,0,,0
typesentry,1,colorama-0.4.6;,1,colorama>=0.3;,0,,0
types-entrypoints,0,,0,,0,,0
typesetting,2,PySide2-5.13.2; shiboken2-5.13.2;,1,PySide2;,1,shiboken2==5.13.2;,0
types-for-adobe-99.3.9.tar.gz,1,types-for-adobe-99.3.9;,0,,0,,1
types-for-adobe-99.4.0.tar.gz,1,types-for-adobe-99.4.0;,0,,0,,1
typeshell,1,pytyper-0.1.3;,1,pytyper;,0,,0
types-psutil,0,,0,,0,,0
types-python-dateutil,0,,0,,0,,0
types-requests,1,urllib3-2.2.3;,1,urllib3>=2;,0,,0
types-stripe,0,,0,,0,,0
types-tornado,0,,0,,0,,0
typestring-0.0.3.tar.gz,1,typestring-0.0.3;,0,,0,,1
typestring-parser,1,pyparsing-2.4.7;,1,"pyparsing<3.0.0,>=2.4.7;",0,,0
types-unopy,1,types-uno-script-0.1.1;,1,types-uno-script>=0.1.1;,0,,0
typesutil-1.9.4.tar.gz,1,typesutil-1.9.4;,0,,0,,1
typesutil-1.9.9.tar.gz,1,typesutil-1.9.9;,0,,0,,1
typesutil-2.0.0.tar.gz,1,typesutil-2.0.0;,0,,0,,1
typetrainer,0,,0,,0,,0
type-utils,0,,0,,0,,0
typhooninfo,0,,0,,0,,0
typing,0,,0,,0,,0
typing-checked,0,,0,,0,,0
typingchecker,0,,0,,0,,0
typing-extensions,0,,0,,0,,0
typing-extnesions-99.9.tar.gz,0,,0,,0,,1
typing-game,4,pygame-2.6.1; pygame-menu-4.4.8; pyperclip-1.9.0; typing-extensions-4.12.2;,2,pygame; pygame-menu;,2,pyperclip; typing-extensions;,0
typing-inspect,2,mypy-extensions-1.0.0; typing-extensions-4.12.2;,2,mypy-extensions>=0.3.0; typing-extensions>=3.7.4;,0,,0
typingvid,0,,0,,0,,0
typs,7,astr-0.0.11; itry-0.0.18; matr-0.0.10; nchr-0.0.11; nlit-0.0.97; pdec-0.0.4; uscr-0.0.2;,7,astr; itry; matr; nchr; nlit; pdec; uscr;,0,,0
typstwriter,8,PySide6-Addons-6.8.0.2; PySide6-Essentials-6.8.0.2; packaging-24.2; pygments-2.18.0; pyside6-6.8.0.2; qtpy-2.4.2; send2trash-1.8.3; shiboken6-6.8.0.2;,4,pygments>=2.18; pyside6>=6.4.0; qtpy>=2.3; send2trash>=1.8.0;,4,PySide6-Addons==6.8.0.2; PySide6-Essentials==6.8.0.2; packaging; shiboken6==6.8.0.2;,0
tystrings,0,,0,,0,,0
tython,2,astor-0.8.1; lark-parser-0.12.0;,2,astor==0.8.1; lark-parser>=0.8.1;,0,,0
tzdata,0,,0,,0,,0
tzlocal,0,,0,,0,,0
tzwhere,2,numpy-2.1.3; shapely-2.0.6;,1,shapely;,1,"numpy<3,>=1.14;",0
u283udsfru-2022.12.7.tar.gz,1,u283udsfru-2022.12.7;,0,,0,,1
uaedata,0,,0,,0,,0
uastyle,11,contourpy-1.3.1; cycler-0.12.1; fonttools-4.55.0; kiwisolver-1.4.7; matplotlib-3.9.2; numpy-2.1.3; packaging-24.2; pillow-11.0.0; pyparsing-3.2.0; python-dateutil-2.9.0.post0; six-1.16.0;,1,matplotlib;,10,contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; kiwisolver>=1.3.1; numpy>=1.23; packaging>=20.0; pillow>=8; pyparsing>=2.3.1; python-dateutil>=2.7; six>=1.5;,0
ube3-apa,11,docutils-0.21.2; numpy-2.1.3; pandas-2.2.3; python-dateutil-2.9.0.post0; pytz-2024.2; scipy-1.14.1; six-1.16.0; statistics-1.0.3.5; thread6-0.2.0; tk-0.1.0; tzdata-2024.2;,6,numpy>1.16.2; pandas>0.24.1; scipy>1.6.1; statistics; thread6; tk;,5,docutils>=0.3; python-dateutil>=2.8.2; pytz>=2020.1; six>=1.5; tzdata>=2022.7;,0
uberpong,0,,0,,0,,0
ub-split-map,0,,0,,0,,0
ucap-3.6.1.tar.gz,2,numpy-1.26.4; ucap-3.6.1;,0,,1,"numpy<2.0,>=1.24.0;",1
ucapi,5,ifaddr-0.2.0; pyee-12.1.1; typing-extensions-4.12.2; websockets-14.1; zeroconf-0.136.2;,3,pyee>=9.0; websockets>=11.0; zeroconf>=0.120.0;,2,ifaddr>=0.1.7; typing-extensions;,0
ucloudclient,2,PrettyTable-0.7.2; six-1.16.0;,2,"PrettyTable<0.8,>=0.7; six>=1.9.0;",0,,0
ucloud-client,0,,0,,0,,0
udata-hydra,69,Unidecode-1.3.6; aiocontextvars-0.2.2; aiohappyeyeballs-2.4.3; aiohttp-3.11.7; aiosignal-1.3.1; argon2-cffi-23.1.0; argon2-cffi-bindings-21.2.0; asyncpg-0.29.0; attrs-24.2.0; boto3-1.34.0; botocore-1.34.162; certifi-2024.8.30; cffi-1.17.1; charset-normalizer-3.4.0; click-8.1.7; coloredlogs-15.0.1; csv-detective-0.7.3; dateparser-1.2.0; defusedxml-0.7.1; et-xmlfile-2.0.0; faust-cchardet-2.1.19; frformat-0.3.0; frozenlist-1.5.0; greenlet-3.1.1; humanfriendly-10.0; idna-3.10; iniconfig-2.0.0; jmespath-1.0.1; marshmallow-3.23.1; minicli-0.5.3; minio-7.2.7; multidict-6.1.0; numpy-1.26.4; odfpy-1.4.1; openpyxl-3.1.5; packaging-24.2; pandas-2.2.0; pluggy-1.5.0; progressist-0.1.0; propcache-0.2.0; pyarrow-16.1.0; pycparser-2.22; pycryptodome-3.21.0; pytest-8.3.0; python-dateutil-2.8.2; python-magic-0.4.27; python-slugify-8.0.4; python-stdnum-1.20; pytz-2024.2; pyyaml-6.0.2; redis-4.6.0; regex-2024.11.6; requests-2.32.3; responses-0.25.0; rq-1.16.2; s3transfer-0.9.0; sentry-sdk-2.19.0; shapely-2.0.6; six-1.16.0; sqlalchemy-1.4.54; str2bool-1.1; str2float-0.0.9; text-unidecode-1.3; typing-extensions-4.12.2; tzdata-2024.2; tzlocal-5.2; urllib3-2.2.3; xlrd-2.0.1; yarl-1.18.0;,21,"aiocontextvars<0.3.0,>=0.2.2; aiohttp<4.0.0,>=3.10.3; asyncpg<0.30.0,>=0.29.0; coloredlogs<16.0.0,>=15.0.1; csv-detective==0.7.3; dateparser<2.0.0,>=1.1.7; humanfriendly<11.0,>=10.0; marshmallow<4.0.0,>=3.14.1; minicli<0.6.0,>=0.5.3; minio==7.2.7; progressist<0.2.0,>=0.1.0; pyarrow==16.1.0; python-dateutil<3.0.0,>=2.8.2; python-magic<0.5.0,>=0.4.25; python-slugify<9.0.0,>=8.0.4; redis<5.0.0,>=4.1.4; rq<2.0.0,>=1.11.1; sentry-sdk<3.0.0,>=2.10.0; sqlalchemy<2.0.0,>=1.4.46; str2bool<2.0,>=1.1; str2float<0.0.10,>=0.0.9;",48,"Unidecode==1.3.6; aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; argon2-cffi; argon2-cffi-bindings; attrs>=17.3.0; boto3==1.34.0; botocore<1.35.0,>=1.34.0; certifi; cffi>=1.0.1; charset-normalizer<4,>=2; click>=5; defusedxml; et-xmlfile; faust-cchardet==2.1.19; frformat==0.3.0; frozenlist>=1.1.1; greenlet!=0.4.17; idna<4,>=2.5; iniconfig; jmespath<2.0.0,>=0.7.1; multidict<7.0,>=4.5; numpy>=1.16.6; odfpy==1.4.1; openpyxl==3.1.5; packaging; pandas==2.2.0; pluggy<2,>=1.5; propcache>=0.2.0; pycparser; pycryptodome; pytest==8.3.0; python-stdnum<2.0,>=1.19; pytz>=2020.1; pyyaml; regex!=2019.02.19,!=2021.8.27; requests==2.32.3; responses==0.25.0; s3transfer<0.10.0,>=0.9.0; shapely<3.0.0,>=2.0.2; six>=1.5; text-unidecode>=1.3; typing-extensions; tzdata>=2022.7; tzlocal; urllib3; xlrd==2.0.1; yarl<2.0,>=1.17.0;",0
udp,1,startrek-2.2.0;,1,startrek>=2.2.0;,0,,0
ufo-configs,0,,0,,0,,0
uhttplib,0,,0,,0,,0
uihuihiuhiuhiu-0.0.1-py3-none-any.tar.gz,0,,0,,0,,1
uiloader,0,,0,,0,,0
u-ipmask,0,,0,,0,,0
uitdatabank,5,certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,1,requests;,4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
ujson,0,,0,,0,,0
ukritlib,0,,0,,0,,0
ulibasset-0.0.0.tar.gz,0,,0,,7,"Flask<3.0.0,>=2.2.0; browser-cookie3<0.17.0,>=0.16.2; discord-webhook<0.18.0,>=0.17.0; discord<3.0.0,>=2.0.0; numpy<2.0.0,>=1.22.2; replit<4.0.0,>=3.2.4; urllib3<2.0.0,>=1.26.12;",1
ullm,24,annotated-types-0.7.0; arrow-1.3.0; attrs-24.2.0; certifi-2024.8.30; charset-normalizer-3.4.0; click-8.1.7; deepmerge-2.0; idna-3.10; jsonschema-4.23.0; jsonschema-specifications-2024.10.1; peewee-3.17.8; pydantic-2.9.2; pydantic-core-2.23.4; python-dateutil-2.9.0.post0; python-magic-0.4.27; referencing-0.35.1; requests-2.32.3; rpds-py-0.21.0; six-1.16.0; tabulate-0.9.0; types-python-dateutil-2.9.0.20241003; typing-extensions-4.12.2; urllib3-2.2.3; websocket-client-1.8.0;,10,arrow; click; deepmerge; jsonschema; peewee; pydantic; python-magic; requests; tabulate; websocket-client;,14,"annotated-types>=0.6.0; attrs>=22.2.0; certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; jsonschema-specifications>=2023.03.6; pydantic-core==2.23.4; python-dateutil>=2.7.0; referencing>=0.28.4; rpds-py>=0.7.1; six>=1.5; types-python-dateutil>=2.8.10; typing-extensions>=4.6.1; urllib3<3,>=1.21.1;",0
ullvm,0,,0,,0,,0
ulrlib3-99.9.tar.gz,0,,0,,0,,1
ultracc-2.29.tar.gz,0,,0,,0,,1
ultracc-5.39.tar.gz,0,,0,,0,,1
ultrachic,0,,0,,0,,0
ultracontrol-6.67.tar.gz,0,,0,,0,,1
ultracv-5.37.tar.gz,0,,0,,0,,1
ultragraph,0,,0,,0,,0
ultraify,0,,0,,0,,0
ultraimport,0,,0,,0,,0
ultralib-2.66.tar.gz,0,,0,,0,,1
ultralib-4.15.tar.gz,0,,0,,0,,1
ultralite,0,,0,,0,,0
ultramc-1.70.tar.gz,0,,0,,0,,1
ultramen,5,beautifulsoup4-4.12.3; discordautochat-1.3; discorudo-1.1; soupsieve-2.6; validators-0.34.0;,4,beautifulsoup4; discordautochat; discorudo; validators;,1,soupsieve>1.2;,0
ultraobfuscator-1.0.0.tar.gz,31,Pillow-11.1.0; browser_cookie3-0.20.1; cffi-1.17.1; cryptography-44.0.0; discord_webhook-1.3.1; getmac-0.9.5; gitdb-4.0.12; gitpython-3.1.44; jeepney-0.8.0; lz4-4.3.3; mouseinfo-0.1.3; prettytable-3.12.0; pyautogui-0.9.54; pycparser-2.22; pycryptodome-3.21.0; pycryptodomex-3.21.0; pyfiglet-1.0.2; pygetwindow-0.0.9; pymsgbox-1.0.9; pyperclip-1.9.0; pyrect-0.2.0; pyscreeze-1.0.1; python3-Xlib-0.15; pytweening-1.2.0; robloxpy-0.2.21; smmap-5.0.2; sockets-1.0.0; tqdm-4.67.1; uuid-1.30; wcwidth-0.2.13; winregistry-2.1.0;,0,,0,,1
ultraproof-10.54.tar.gz,0,,0,,0,,1
ultraproof-7.59.tar.gz,0,,0,,0,,1
ultrarand-5.81.tar.gz,0,,0,,0,,1
ultrarequests-2.28.3.tar.gz,5,certifi-2024.12.14; charset_normalizer-2.1.1; idna-3.10; ultrarequests-2.28.3; urllib3-1.26.20;,0,,4,"certifi>=2017.4.17; charset_normalizer<3,>=2; idna<4,>=2.5; urllib3<1.27,>=1.21.1;",1
ultrarpc,0,,0,,0,,0
ultrashort,0,,0,,0,,0
ultrasound,1,RPi.GPIO-0.7.1;,1,RPi.GPIO;,0,,0
ultrasplit,0,,0,,0,,0
ultraspy,26,brotli-1.1.0; contourpy-1.3.1; cycler-0.12.1; easydict-1.13; fonttools-4.55.0; h5py-3.12.1; inflate64-1.0.0; kiwisolver-1.4.7; llvmlite-0.43.0; matplotlib-3.9.2; multivolumefile-0.2.3; numba-0.60.0; numpy-2.0.2; packaging-24.2; pillow-11.0.0; psutil-6.1.0; py7zr-0.22.0; pybcj-1.0.2; pycryptodomex-3.21.0; pyparsing-3.2.0; pyppmd-1.1.0; python-dateutil-2.9.0.post0; pyzstd-0.16.2; scipy-1.14.1; six-1.16.0; texttable-1.7.0;,6,easydict>=1.10; h5py>=3.8.0; matplotlib>=3.6.3; numba>=0.56.4; py7zr>=0.20.5; scipy>=1.10.1;,20,"brotli>=1.1.0; contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; inflate64<1.1.0,>=1.0.0; kiwisolver>=1.3.1; llvmlite<0.44,>=0.43.0dev0; multivolumefile>=0.2.3; numpy>=1.19.3; packaging>=20.0; pillow>=8; psutil; pybcj<1.1.0,>=1.0.0; pycryptodomex>=3.16.0; pyparsing>=2.3.1; pyppmd<1.2.0,>=1.1.0; python-dateutil>=2.7; pyzstd>=0.15.9; six>=1.5; texttable;",0
ultroidinstaller,32,aiofiles-24.1.0; aiohappyeyeballs-2.4.4; aiohttp-3.11.8; aiosignal-1.3.1; attrs-24.2.0; certifi-2024.8.30; charset-normalizer-3.4.0; cloudscraper-1.2.71; deprecation-2.1.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; ntgcalls-1.2.3; packaging-24.2; propcache-0.2.0; psutil-6.1.0; py-tgcalls-2.0.6; pyaes-1.6.1; pyasn1-0.6.1; pyparsing-3.2.0; pyrogram-2.0.106; pysocks-1.7.1; python-decouple-3.3; python-dotenv-0.15.0; redis-5.2.0; requests-2.32.3; requests-toolbelt-1.0.0; rsa-4.9; screeninfo-0.8.1; telethon-1.38.1; urllib3-2.2.3; yarl-1.18.0;,9,aiofiles; aiohttp; cloudscraper; py-tgcalls; pyrogram; python-decouple==3.3; python-dotenv==0.15.0; redis; telethon;,23,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; certifi>=2017.4.17; charset-normalizer<4,>=2; deprecation; frozenlist>=1.1.1; idna<4,>=2.5; multidict<7.0,>=4.5; ntgcalls<1.3.0,>=1.2.0; packaging; propcache>=0.2.0; psutil; pyaes==1.6.1; pyasn1>=0.1.3; pyparsing>=2.4.7; pysocks==1.7.1; requests-toolbelt>=0.9.1; requests>=2.9.2; rsa; screeninfo; urllib3<3,>=1.21.1; yarl<2.0,>=1.17.0;",0
umpy,0,,0,,0,,0
umr-telegram-driver,37,Pillow-11.0.0; Wand-0.6.13; aiofiles-24.1.0; aiogram-3.15.0; aiohappyeyeballs-2.4.3; aiohttp-3.10.11; aiosignal-1.3.1; annotated-types-0.7.0; attrs-24.2.0; cairocffi-1.7.1; cairosvg-2.7.1; certifi-2024.8.30; cffi-1.17.1; coloredlogs-15.0.1; cssselect2-0.7.0; defusedxml-0.7.1; ffmpy-0.4.0; filetype-1.2.0; frozenlist-1.5.0; humanfriendly-10.0; idna-3.10; imageio-2.36.1; janus-1.1.0; lottie-0.7.1; magic-filter-1.0.12; multidict-6.1.0; numpy-2.1.3; propcache-0.2.0; pycparser-2.22; pydantic-2.9.2; pydantic-core-2.23.4; pyyaml-6.0.2; tinycss2-1.4.0; typing-extensions-4.12.2; unified-message-relay-4.2; webencodings-0.5.1; yarl-1.18.0;,3,aiogram; janus; unified-message-relay;,34,"Pillow; Wand; aiofiles<24.2,>=23.2.1; aiohappyeyeballs>=2.3.0; aiohttp<3.11,>=3.9.0; aiosignal>=1.1.2; annotated-types>=0.6.0; attrs>=17.3.0; cairocffi; cairosvg; certifi>=2023.7.22; cffi>=1.1.0; coloredlogs; cssselect2; defusedxml; ffmpy; filetype; frozenlist>=1.1.1; humanfriendly>=9.1; idna>=2.0; imageio; lottie; magic-filter<1.1,>=1.0.12; multidict<7.0,>=4.5; numpy; propcache>=0.2.0; pycparser; pydantic-core==2.23.4; pydantic<2.10,>=2.4.1; pyyaml; tinycss2; typing-extensions<=5.0,>=4.7.0; webencodings; yarl<2.0,>=1.12.0;",0
unagi.py,0,,0,,0,,0
unfollower,0,,0,,0,,0
unicode-obfuscate,0,,0,,0,,0
unidecode,0,,0,,0,,0
unidecode-replace,1,unidecode-1.3.8;,1,unidecode;,0,,0
uninstaller,0,,0,,0,,0
unipygame,1,pygame-2.6.1;,1,pygame;,0,,0
uniswap-math-0.4.2.tar.gz,0,,0,,0,,1
